THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials,Equity,"$14,842,943.70",0.02,"14,842,943.70","355,690.00",320218100,US3202181000,2362515,-
THR,THERMON GROUP HOLDINGS INC,Industrials,Equity,"$24,007,712.12",0.04,"24,007,712.12","848,929.00",88362T103,US88362T1034,B3N6F00,-
THRD,THIRD HARMONIC BIO INC,Health Care,Equity,"$6,321,699.28",0.01,"6,321,699.28","517,324.00",88427A107,US88427A1079,BNNPQY8,-
THRM,GENTHERM INC,Consumer Discretionary,Equity,"$34,285,390.65",0.05,"34,285,390.65","804,255.00",37253A103,US37253A1034,B8JFD24,-
THRY,THRYV HOLDINGS INC,Communication,Equity,"$13,825,065.06",0.02,"13,825,065.06","814,197.00",886029206,US8860292064,BMCMWY5,-
THS,TREEHOUSE FOODS INC,Consumer Staples,Equity,"$50,090,711.00",0.07,"50,090,711.00","1,230,730.00",89469A104,US89469A1043,B095X84,-
TILE,INTERFACE INC,Industrials,Equity,"$27,892,578.60",0.04,"27,892,578.60","1,499,601.00",458665304,US4586653044,B86V808,-
TIPT,TIPTREE INC,Financials,Equity,"$12,766,557.08",0.02,"12,766,557.08","666,313.00",88822Q103,US88822Q1031,BC30V41,-
TITN,TITAN MACHINERY INC,Industrials,Equity,"$7,125,065.92",0.01,"7,125,065.92","527,392.00",88830R101,US88830R1014,B29H3T5,-
TK,TEEKAY CORPORATION CORP,Energy,Equity,"$13,634,312.88",0.02,"13,634,312.88","1,472,388.00",-,BMG8726T1053,BL54JF1,-
TLS,TELOS CORPORATION CORP,Information Technology,Equity,"$5,032,471.95",0.01,"5,032,471.95","1,484,505.00",87969B101,US87969B1017,BLDDYL1,-
TLYS,TILLYS INC CLASS A,Consumer Discretionary,Equity,"$1,957,645.10",0,"1,957,645.10","454,210.00",886885102,US8868851028,B7TN3D2,-
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,Equity,"$6,360,525.76",0.01,"6,360,525.76","1,252,072.00",89455T109,US89455T1097,BNG47W7,-
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,"$112,480,896.60",0.17,"112,480,896.60","827,674.00",89377M109,US89377M1099,BK6TM04,-
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity,"$178,238,927.10",0.26,"178,238,927.10","2,664,259.00",87724P106,US87724P1066,B832462,-
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity,"$20,866,241.33",0.03,"20,866,241.33","352,649.00",890110109,US8901101092,2888613,-
TNC,TENNANT,Industrials,Equity,"$45,234,334.57",0.07,"45,234,334.57","486,443.00",880345103,US8803451033,2883641,-
TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"$60,496,480.72",0.09,"60,496,480.72","1,673,948.00",875372203,US8753722037,BF3W461,-
TNET,TRINET GROUP INCINARY,Industrials,Equity,"$79,722,848.16",0.12,"79,722,848.16","824,776.00",896288107,US8962881079,2693914,-
TNGX,TANGO THERAPEUTICS INC,Health Care,Equity,"$8,085,732.65",0.01,"8,085,732.65","1,234,463.00",87583X109,US87583X1090,BP2P6L0,-
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,"$36,662,727.80",0.05,"36,662,727.80","620,876.00",-,BMG8726X1065,BL54JK6,-
TNYA,TENAYA THERAPEUTICS INC,Health Care,Equity,"$2,355,492.64",0,"2,355,492.64","1,436,276.00",87990A106,US87990A1060,BNNXX52,-
TOWN,TOWNEBANK,Financials,Equity,"$62,481,731.78",0.09,"62,481,731.78","1,892,239.00",89214P109,US89214P1093,B018PR4,-
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"$18,425,725.40",0.03,"18,425,725.40","445,604.00",90041L105,US90041L1052,BYQ7X92,-
TPC,TUTOR PERINI CORP,Industrials,Equity,"$29,120,005.60",0.04,"29,120,005.60","1,130,435.00",901109108,US9011091082,2681760,-
TPH,TRI POINTE HOMES INC,Consumer Discretionary,Equity,"$102,538,941.55",0.15,"102,538,941.55","2,376,337.00",87265H109,US87265H1095,B92CQF3,-
TPIC,TPI COMPOSITES INC,Industrials,Equity,"$5,091,680.60",0.01,"5,091,680.60","1,189,645.00",87266J104,US87266J1043,BYYGK12,-
TRAK,REPOSITRAK INC,Information Technology,Equity,"$5,550,080.90",0.01,"5,550,080.90","294,434.00",700215304,US7002153044,B1BQMW9,-
TRC,TEJON RANCH,Real Estate,Equity,"$8,637,283.36",0.01,"8,637,283.36","524,107.00",879080109,US8790801091,2880448,-
TRDA,ENTRADA THERAPEUTICS INC,Health Care,Equity,"$10,089,847.14",0.01,"10,089,847.14","638,194.00",29384C108,US29384C1080,BP81RK8,-
TREE,LENDINGTREE INC,Financials,Equity,"$14,923,211.19",0.02,"14,923,211.19","261,673.00",52603B107,US52603B1070,BV8TD84,-
TRMK,TRUSTMARK CORP,Financials,Equity,"$47,001,998.05",0.07,"47,001,998.05","1,466,521.00",898402102,US8984021027,2340210,-
TRML,TOURMALINE BIO INC,Health Care,Equity,"$16,331,089.20",0.02,"16,331,089.20","594,290.00",89157D105,US89157D1054,BQ80NC6,-
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"$74,970,737.64",0.11,"74,970,737.64","2,114,234.00",896522109,US8965221091,2904627,-
TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity,"$154,426,100.22",0.23,"154,426,100.22","2,467,659.00",88146M101,US88146M1018,B3N4753,-
TRNS,TRANSCAT INC,Industrials,Equity,"$27,559,399.68",0.04,"27,559,399.68","227,088.00",893529107,US8935291075,2901714,-
TROX,TRONOX HOLDINGS PLC,Materials,Equity,"$44,506,295.40",0.07,"44,506,295.40","3,101,484.00",-,GB00BJT16S69,BJT16S6,-
TRS,TRIMAS CORP,Materials,Equity,"$25,887,205.55",0.04,"25,887,205.55","1,017,179.00",896215209,US8962152091,B1XHRL4,-
TRST,TRUSTCO BANK CORP,Financials,Equity,"$14,546,582.40",0.02,"14,546,582.40","455,720.00",898349204,US8983492047,BN0ZBP7,-
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,"$12,868,894.16",0.02,"12,868,894.16","1,561,759.00",87266M107,US87266M1071,BF2F1Q0,-
TRUE,TRUECAR INC,Communication,Equity,"$7,949,905.20",0.01,"7,949,905.20","2,208,307.00",89785L107,US89785L1070,BMH0MS8,-
TRUP,TRUPANION INC,Financials,Equity,"$40,818,526.32",0.06,"40,818,526.32","867,372.00",898202106,US8982021060,BP3YM85,-
TRVI,TREVI THERAPEUTICS INC,Health Care,Equity,"$4,218,429.00",0.01,"4,218,429.00","1,406,143.00",89532M101,US89532M1018,BJH9ZN0,-
TSBK,TIMBERLAND BANCORP INC,Financials,Equity,"$6,208,570.24",0.01,"6,208,570.24","212,768.00",887098101,US8870981011,2147734,-
TSHA,TAYSHA GENE THERAPIES INC,Health Care,Equity,"$8,637,490.62",0.01,"8,637,490.62","4,362,369.00",877619106,US8776191061,BNC1BX1,-
TSQ,TOWNSQUARE MEDIA INC CLASS A,Communication,Equity,"$3,356,749.44",0,"3,356,749.44","328,128.00",892231101,US8922311019,BP84RX0,-
TSVT,2SEVENTY BIO INC,Health Care,Equity,"$6,265,927.70",0.01,"6,265,927.70","1,299,985.00",901384107,US9013841070,BMTXV88,-
TTEC,TTEC HOLDINGS INC,Industrials,Equity,"$3,526,199.39",0.01,"3,526,199.39","606,919.00",89854H102,US89854H1023,BF950B1,-
TTGT,TECHTARGET INC,Communication,Equity,"$15,645,464.50",0.02,"15,645,464.50","675,830.00",87874R100,US87874R1005,B1XH822,-
TTI,TETRA TECHNOLOGIES INC,Energy,Equity,"$11,293,843.36",0.02,"11,293,843.36","3,283,094.00",88162F105,US88162F1057,2884280,-
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"$48,449,724.75",0.07,"48,449,724.75","2,611,845.00",87305R109,US87305R1095,2635659,-
TTSH,TILE SHOP HOLDINGS INC,Consumer Discretionary,Equity,"$4,535,646.54",0.01,"4,535,646.54","706,487.00",88677Q109,US88677Q1094,B8394K7,-
TUSK,MAMMOTH ENERGY SERVICES INC,Energy,Equity,"$2,596,896.84",0,"2,596,896.84","557,274.00",56155L108,US56155L1089,BDBFK59,-
TVTX,TRAVERE THERAPEUTICS INC,Health Care,Equity,"$32,392,959.98",0.05,"32,392,959.98","1,893,218.00",89422G107,US89422G1076,BLFGJD5,-
TWI,TITAN INTERNATIONAL INC,Industrials,Equity,"$9,056,110.00",0.01,"9,056,110.00","1,293,730.00",88830M102,US88830M1027,2890265,-
TWIN,TWIN DISC INC,Industrials,Equity,"$2,621,581.71",0,"2,621,581.71","219,747.00",901476101,US9014761012,2908685,-
TWKS,THOUGHTWORKS HOLDING INC,Information Technology,Equity,"$11,390,306.76",0.02,"11,390,306.76","2,582,836.00",8.85E+109,US88546E1055,BMYR6Y6,-
TWO,TWO HARBORS INVESTMENT CORP,Financials,Equity,"$34,489,637.41",0.05,"34,489,637.41","2,700,833.00",90187B804,US90187B8046,BP9S504,-
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"$61,895,232.00",0.09,"61,895,232.00","1,486,080.00",90184D100,US90184D1000,BGKG6G7,-
TXNM,TXNM ENERGY INC,Utilities,Equity,"$100,731,935.68",0.15,"100,731,935.68","2,317,808.00",69349H107,US69349H1077,2707826,-
TYRA,TYRA BIOSCIENCES INC,Health Care,Equity,"$11,206,634.84",0.02,"11,206,634.84","534,158.00",90240B106,US90240B1061,BMVNDH9,-
UBSI,UNITED BANKSHARES INC,Financials,Equity,"$125,847,003.92",0.19,"125,847,003.92","3,487,999.00",909907107,US9099071071,2905794,-
UCB,UNITED COMMUNITY BANKS INC,Financials,Equity,"$80,348,262.40",0.12,"80,348,262.40","2,913,280.00",90984P303,US90984P3038,2862156,-
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Equity,"$44,305,054.42",0.07,"44,305,054.42","1,154,078.00",90385V107,US90385V1070,B00G0F2,-
UDMY,UDEMY INC,Consumer Discretionary,Equity,"$18,878,199.48",0.03,"18,878,199.48","2,477,454.00",902685106,US9026851066,BPBLNG3,-
UE,URBAN EDGE PROPERTIES,Real Estate,Equity,"$68,171,732.16",0.1,"68,171,732.16","3,235,488.00",91704F104,US91704F1049,BTPSGQ9,-
UEC,URANIUM ENERGY CORP,Energy,Equity,"$70,495,158.48",0.1,"70,495,158.48","10,261,304.00",916896103,US9168961038,B0VLLY2,-
UFCS,UNITED FIRE GROUP INC,Financials,Equity,"$11,101,340.35",0.02,"11,101,340.35","570,763.00",910340108,US9103401082,B4WXG84,-
UFPI,UFP INDUSTRIES INC,Industrials,Equity,"$211,063,606.65",0.31,"211,063,606.65","1,568,663.00",90278Q108,US90278Q1085,BMQ60Q1,-
UFPT,UFP TECHNOLOGIES INC,Health Care,Equity,"$57,141,907.65",0.08,"57,141,907.65","187,455.00",902673102,US9026731029,2908652,-
UHG,UNITED HOMES INC CLASS A,Consumer Discretionary,Equity,"$542,460.84",0,"542,460.84","96,181.00",91060H108,US91060H1086,BK95L13,-
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,"$13,852,608.24",0.02,"13,852,608.24","333,637.00",9.14E+109,US91359E1055,2927497,-
UIS,UNISYS CORP,Information Technology,Equity,"$10,973,805.04",0.02,"10,973,805.04","1,753,004.00",909214306,US9092143067,2931595,-
ULBI,ULTRALIFE CORP,Industrials,Equity,"$1,997,157.12",0,"1,997,157.12","222,897.00",903899102,US9038991025,2909064,-
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Equity,"$6,564,755.68",0.01,"6,564,755.68","1,124,102.00",35909R108,US35909R1086,BFMKYK0,-
ULH,UNIVERSAL LOGISTICS INC,Industrials,Equity,"$7,832,235.00",0.01,"7,832,235.00","182,145.00",91388P105,US91388P1057,B066PX9,-
UMBF,UMB FINANCIAL CORP,Financials,Equity,"$124,044,288.73",0.18,"124,044,288.73","1,175,441.00",902788108,US9027881088,2918510,-
UMH,UMH PROPERTIES INC,Real Estate,Equity,"$31,346,291.52",0.05,"31,346,291.52","1,681,668.00",903002103,US9030021037,2908191,-
UNF,UNIFIRST CORP,Industrials,Equity,"$71,902,135.66",0.11,"71,902,135.66","389,629.00",904708104,US9047081040,2466428,-
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Equity,"$30,218,680.80",0.04,"30,218,680.80","1,526,196.00",911163103,US9111631035,2895163,-
UNIT,UNITI GROUP INC,Real Estate,Equity,"$33,464,885.86",0.05,"33,464,885.86","6,185,746.00",91325V108,US91325V1089,BD6VBR1,-
UNTY,UNITY BANCORP INC,Financials,Equity,"$7,274,997.12",0.01,"7,274,997.12","220,722.00",913290102,US9132901029,2083968,-
UP,WHEELS UP EXPERIENCE INC CLASS A,Industrials,Equity,"$4,844,273.34",0.01,"4,844,273.34","2,351,589.00",96328L205,US96328L2051,BQB9YW7,-
UPBD,UPBOUND GROUP INC,Consumer Discretionary,Equity,"$40,242,169.81",0.06,"40,242,169.81","1,386,227.00",76009N100,US76009N1000,2733092,-
UPST,UPSTART HOLDINGS INC,Financials,Equity,"$86,112,621.78",0.13,"86,112,621.78","1,994,271.00",91680M107,US91680M1071,BL53QN5,-
UPWK,UPWORK INC,Industrials,Equity,"$33,240,535.35",0.05,"33,240,535.35","3,193,135.00",91688F104,US91688F1049,BGRFWV4,-
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"$59,856,597.90",0.09,"59,856,597.90","1,664,070.00",917047102,US9170471026,2933438,-
URG,UR ENERGY INC,Energy,Equity,"$9,587,266.65",0.01,"9,587,266.65","8,194,245.00",91688R108,CA91688R1082,B0WW4L2,-
URGN,UROGEN PHARMA LTD,Health Care,Equity,"$11,469,639.66",0.02,"11,469,639.66","963,026.00",-,IL0011407140,BZ7PJQ1,-
USAP,UNIVERSAL STAINLESS AND ALLOY PROD,Materials,Equity,"$8,847,575.44",0.01,"8,847,575.44","225,934.00",913837100,US9138371003,2944281,-
USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Equity,"$3,848,454.48",0.01,"3,848,454.48","268,372.00",90355N101,US90355N1019,BPCK3Z8,-
USD,USD CASH,Cash and/or Derivatives,Cash,"$49,130,945.33",0.07,"49,130,945.33","49,130,945.00",-,-,-,-
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,"$26,451,161.60",0.04,"26,451,161.60","271,016.00",911922102,US9119221029,2724115,-
USNA,USANA HEALTH SCIENCES INC,Consumer Staples,Equity,"$10,409,127.81",0.02,"10,409,127.81","290,839.00",90328M107,US90328M1071,2267698,-
USPH,US PHYSICAL THERAPY INC,Health Care,Equity,"$29,095,349.04",0.04,"29,095,349.04","375,327.00",90337L108,US90337L1089,2911166,-
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,Equity,"$15,723,212.96",0.02,"15,723,212.96","1,016,368.00",913915104,US9139151040,2002543,-
UTL,UNITIL CORP,Utilities,Equity,"$22,709,359.16",0.03,"22,709,359.16","396,878.00",913259107,US9132591077,2925037,-
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,"$3,770,130.08",0.01,"3,770,130.08","57,262.00",917488108,US9174881089,2925899,-
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,Equity,"$28,231,119.84",0.04,"28,231,119.84","1,666,536.00",918090101,US9180901012,BL989M6,-
UUUU,ENERGY FUELS INC,Energy,Equity,"$25,325,773.20",0.04,"25,325,773.20","4,689,958.00",292671708,CA2926717083,BFV4XW8,-
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Equity,"$12,788,633.76",0.02,"12,788,633.76","674,506.00",91359V107,US91359V1070,2912374,-
UVSP,UNIVEST FINANCIAL CORP,Financials,Equity,"$23,223,628.56",0.03,"23,223,628.56","860,772.00",915271100,US9152711001,2690636,-
UVV,UNIVERSAL CORP,Consumer Staples,Equity,"$32,198,507.92",0.05,"32,198,507.92","625,943.00",913456109,US9134561094,2923804,-
VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Equity,"$4,507,421.04",0.01,"4,507,421.04","118,119.00",928031103,US9280311039,BHBFXS1,-
VAL,VALARIS LTD,Energy,Equity,"$85,939,290.88",0.13,"85,939,290.88","1,612,672.00",-,BMG9460G1015,BMY0YX0,-
VALU,VALUE LINE INC,Financials,Equity,"$1,037,547.56",0,"1,037,547.56","22,526.00",920437100,US9204371002,2926751,-
VBTX,VERITEX HOLDINGS INC,Financials,Equity,"$32,847,458.76",0.05,"32,847,458.76","1,297,293.00",923451108,US9234511080,BRCYYB7,-
VC,VISTEON CORP,Consumer Discretionary,Equity,"$64,705,970.27",0.1,"64,705,970.27","704,321.00",92839U206,US92839U2069,B4N0JJ6,-
VCEL,VERICEL CORP,Health Care,Equity,"$50,261,835.25",0.07,"50,261,835.25","1,253,725.00",92346J108,US92346J1088,BSBMN89,-
VCSA,VACASA INC CLASS A,Consumer Discretionary,Equity,"$437,933.47",0,"437,933.47","177,301.00",91854V206,US91854V2060,BRRF6G4,-
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,Equity,"$62,823,147.00",0.09,"62,823,147.00","1,096,390.00",92645B103,US92645B1035,BFYVKR0,-
VCYT,VERACYTE INC,Health Care,Equity,"$63,896,633.01",0.09,"63,896,633.01","1,980,063.00",92337F107,US92337F1075,BFTWZY0,-
VECO,VEECO INSTRUMENTS INC,Information Technology,Equity,"$47,028,591.45",0.07,"47,028,591.45","1,436,865.00",922417100,US9224171002,2938422,-
VEL,VELOCITY FINANCIAL INC,Financials,Equity,"$4,653,979.92",0.01,"4,653,979.92","241,389.00",92262D101,US92262D1019,BKFVZS0,-
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,Equity,"$40,558,825.20",0.06,"40,558,825.20","1,008,926.00",92337R101,US92337R1014,BL55460,-
VERU,VERU INC,Consumer Staples,Equity,"$2,707,244.37",0,"2,707,244.37","3,280,713.00",92536C103,US92536C1036,BDFBQ66,-
VERV,VERVE THERAPEUTICS INC,Health Care,Equity,"$8,471,084.00",0.01,"8,471,084.00","1,841,540.00",92539P101,US92539P1012,BNKGXX2,-
VERX,VERTEX INC CLASS A,Information Technology,Equity,"$56,052,412.00",0.08,"56,052,412.00","1,413,680.00",92538J106,US92538J1060,BMX6DM1,-
VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,Equity,"$370,868.00",0,"370,868.00","92,717.00",923372106,US9233721060,BMTY448,-
VHI,VALHI INC,Materials,Equity,"$2,480,803.20",0,"2,480,803.20","73,440.00",918905209,US9189052098,BMG4NS8,-
VIAV,VIAVI SOLUTIONS INC,Information Technology,Equity,"$51,294,306.96",0.08,"51,294,306.96","5,674,149.00",925550105,US9255501051,BYXB201,-
VICR,VICOR CORP,Industrials,Equity,"$23,592,784.62",0.03,"23,592,784.62","580,674.00",925815102,US9258151029,2930774,-
VIR,VIR BIOTECHNOLOGY INC,Health Care,Equity,"$17,067,408.40",0.03,"17,067,408.40","2,325,260.00",92764N102,US92764N1028,BK4PZ38,-
VIRC,VIRCO MANUFACTURING CORP,Industrials,Equity,"$4,024,543.83",0.01,"4,024,543.83","291,001.00",927651109,US9276511097,2929705,-
VITL,VITAL FARMS INC,Consumer Staples,Equity,"$32,423,245.53",0.05,"32,423,245.53","837,161.00",92847W103,US92847W1036,BL6JSP8,-
VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Equity,"$6,731,177.73",0.01,"6,731,177.73","220,189.00",927107409,US9271074091,2929211,-
VLY,VALLEY NATIONAL,Financials,Equity,"$98,971,834.96",0.15,"98,971,834.96","11,170,636.00",919794107,US9197941076,2935326,-
VMD,VIEMED HEALTHCARE INC,Health Care,Equity,"$7,176,801.60",0.01,"7,176,801.60","839,392.00",92663R105,CA92663R1055,BFFK5Z9,-
VMEO,VIMEO INC,Communication,Equity,"$18,808,421.67",0.03,"18,808,421.67","3,846,303.00",92719V100,US92719V1008,BNDYF15,-
VNDA,VANDA PHARMACEUTICALS INC,Health Care,Equity,"$6,489,795.69",0.01,"6,489,795.69","1,471,609.00",921659108,US9216591084,B12W3P6,-
VPG,VISHAY PRECISION GROUP INC,Information Technology,Equity,"$7,110,852.64",0.01,"7,110,852.64","298,024.00",92835K103,US92835K1034,B603LG3,-
VRA,VERA BRADLEY INC,Consumer Discretionary,Equity,"$3,281,052.18",0,"3,281,052.18","638,337.00",92335C106,US92335C1062,B4626P4,-
VRCA,VERRICA PHARMACEUTICALS INC,Health Care,Equity,"$701,549.73",0,"701,549.73","543,837.00",92511W108,US92511W1080,BZ1NTH2,-
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,Equity,"$35,255,176.00",0.05,"35,255,176.00","1,602,508.00",92790C104,US92790C1045,BMDH2B6,-
VRE,VERIS RESIDENTIAL INC,Real Estate,Equity,"$34,709,510.22",0.05,"34,709,510.22","2,015,651.00",554489104,US5544891048,2192314,-
VREX,VAREX IMAGING CORP,Health Care,Equity,"$11,157,229.60",0.02,"11,157,229.60","993,520.00",92214X106,US92214X1063,BDQYWV1,-
VRNS,VARONIS SYSTEMS INC,Information Technology,Equity,"$168,461,691.20",0.25,"168,461,691.20","2,857,220.00",922280102,US9222801022,BJZ2ZR5,-
VRNT,VERINT SYSTEMS INC,Information Technology,Equity,"$36,792,220.56",0.05,"36,792,220.56","1,594,808.00",92343X100,US92343X1000,2849193,-
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,Equity,"$115,646,283.60",0.17,"115,646,283.60","4,321,610.00",92511U102,US92511U1025,BFXX5X8,-
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Equity,"$37,759,241.55",0.06,"37,759,241.55","183,985.00",92828Q109,US92828Q1094,B3KKGQ8,-
VSAT,VIASAT INC,Information Technology,Equity,"$34,195,973.57",0.05,"34,195,973.57","3,204,871.00",92552V100,US92552V1008,2946243,-
VSCO,VICTORIA S SECRET,Consumer Discretionary,Equity,"$51,067,935.10",0.08,"51,067,935.10","2,035,390.00",926400102,US9264001028,BNNTGH3,-
VSEC,VSE CORP,Industrials,Equity,"$35,922,987.26",0.05,"35,922,987.26","412,813.00",918284100,US9182841000,2926773,-
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,"$57,868,248.25",0.09,"57,868,248.25","3,260,183.00",928298108,US9282981086,2930149,-
VSTM,VERASTEM INC,Health Care,Equity,"$2,701,551.78",0,"2,701,551.78","906,561.00",92337C203,US92337C2035,BRK1S18,-
VSTO,VISTA OUTDOOR INC,Consumer Discretionary,Equity,"$66,580,264.91",0.1,"66,580,264.91","1,510,099.00",928377100,US9283771007,BVGC697,-
VTLE,VITAL ENERGY INC,Energy,Equity,"$21,949,598.97",0.03,"21,949,598.97","739,791.00",516806205,US5168062058,BLBCYD2,-
VTOL,BRISTOW GROUP INC,Energy,Equity,"$21,936,248.64",0.03,"21,936,248.64","638,424.00",11040G103,US11040G1031,BMBT0Z4,-
VTS,VITESSE ENERGY INC,Energy,Equity,"$15,779,465.94",0.02,"15,779,465.94","614,226.00",92852X103,US92852X1037,BMBX3P7,-
VTSI,VIRTRA INC,Industrials,Equity,"$1,758,604.13",0,"1,758,604.13","292,613.00",92827K301,US92827K3014,BFYNPH1,-
VTYX,VENTYX BIOSCIENCES INC,Health Care,Equity,"$3,250,600.95",0,"3,250,600.95","1,585,659.00",92332V107,US92332V1070,BMG99Y1,-
VVI,VIAD CORP,Industrials,Equity,"$19,095,189.21",0.03,"19,095,189.21","545,421.00",92552R406,US92552R4065,B01KGF5,-
VVX,V2X INC,Industrials,Equity,"$18,832,375.20",0.03,"18,832,375.20","316,830.00",92242T101,US92242T1016,BQS2V17,-
VYGR,VOYAGER THERAPEUTICS INC,Health Care,Equity,"$8,331,159.69",0.01,"8,331,159.69","1,212,687.00",92915B106,US92915B1061,BY7RB53,-
VYX,NCR VOYIX CORP,Information Technology,Equity,"$49,942,025.82",0.07,"49,942,025.82","3,800,763.00",6.29E+112,US62886E1082,2632650,-
VZIO,VIZIO HOLDING CORP CLASS A,Consumer Discretionary,Equity,"$26,158,973.02",0.04,"26,158,973.02","2,323,177.00",92858V101,US92858V1017,BNTB3N8,-
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,"$30,859,830.68",0.05,"30,859,830.68","648,452.00",957090103,US9570901036,2950374,-
WAFD,WAFD INC,Financials,Equity,"$61,890,605.69",0.09,"61,890,605.69","1,788,229.00",938824109,US9388241096,2941981,-
WALD,WALDENCAST PLC CLASS A,Consumer Staples,Equity,"$2,012,520.92",0,"2,012,520.92","606,181.00",-,JE00BPG99318,BPG9931,-
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"$16,086,223.17",0.02,"16,086,223.17","512,137.00",940610108,US9406101082,2942025,-
WAY,WAYSTAR HOLDING CORP,Health Care,Equity,"$30,804,779.28",0.05,"30,804,779.28","1,104,906.00",946784105,US9467841055,BSWYNW8,-
WBTN,WEBTOON ENTERTAINMENT INC,Communication,Equity,"$4,374,106.88",0.01,"4,374,106.88","382,352.00",94845U105,US94845U1051,BR3YVK4,-
WD,WALKER & DUNLOP INC,Financials,Equity,"$91,477,798.75",0.13,"91,477,798.75","842,725.00",93148P102,US93148P1021,B4TZV44,-
WDFC,WD-40,Consumer Staples,Equity,"$90,136,186.20",0.13,"90,136,186.20","350,370.00",929236107,US9292361071,2944742,-
WEAV,WEAVE COMMUNICATIONS INC,Information Technology,Equity,"$13,444,567.20",0.02,"13,444,567.20","1,025,520.00",94724R108,US94724R1086,BMDW0R3,-
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"$55,645,587.36",0.08,"55,645,587.36","1,561,324.00",950755108,US9507551086,2948852,-
WEST,WESTROCK COFFEE,Consumer Staples,Equity,"$4,546,774.32",0.01,"4,546,774.32","823,691.00",96145W103,US96145W1036,BN4Q5D2,-
WEYS,WEYCO GROUP INC,Consumer Discretionary,Equity,"$4,543,918.20",0.01,"4,543,918.20","136,454.00",962149100,US9621491003,2947774,-
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Equity,"$41,855,425.95",0.06,"41,855,425.95","740,149.00",974637100,US9746371007,2972721,-
